H10000802,消费,4,701021471,2011-3-11 11:03,二食堂一楼10
H10000802,消费,4.5,701035305,2011-3-11 9:03,二食堂一楼27
H10000802,消费,2.2,691060582,2011-3-10 8:03,饼店
H10000802,消费,6.2,681002434,2011-3-9 17:03,六凤居A6
H10000802,消费,6.5,681002433,2011-3-9 17:03,六凤居A6
H10000802,消费,5,681002432,2011-3-9 17:03,六凤居A6
H10000802,消费,1,681015643,2011-3-9 11:03,二食堂一楼07
H10000802,消费,3.5,681015642,2011-3-9 11:03,二食堂一楼07
H10000802,消费,4,671026602,2011-3-8 17:03,二食堂一楼11
H10000802,消费,5,671002150,2011-3-8 12:03,六凤居A6
H10000802,消费,7,671057585,2011-3-8 9:03,饼店
H10000802,消费,5.5,661017932,2011-3-7 18:03,二食堂一楼10
H10000802,消费,5,661001992,2011-3-7 11:03,六凤居A6
H10000802,消费,5.5,651036827,2011-3-6 18:03,二食堂一楼09
H10000802,消费,4.5,651016511,2011-3-6 11:03,二食堂一楼10
H10000802,消费,3,641023490,2011-3-5 11:03,二食堂一楼11
H10000802,消费,5.5,631023095,2011-3-4 18:03,二食堂一楼11
H10000802,消费,4.5,631043530,2011-3-4 11:03,二食堂一楼06
H10000802,消费,5,621032490,2011-3-3 18:03,二食堂一楼12
H10000802,消费,4.5,621014153,2011-3-3 11:03,二食堂一楼10
H10000802,消费,6.5,611025842,2011-3-2 18:03,六凤居A7
H10000802,消费,3.1,611049555,2011-3-2 8:03,饼店
H10000802,消费,6,601017496,2011-3-1 17:03,六凤居A4
H10000802,消费,5,601005901,2011-3-1 11:03,一食堂二楼07
H10000802,消费,3.1,601047991,2011-3-1 8:03,饼店
H10000802,消费,5,591025643,2011-2-28 18:02,六凤居A7
H10000802,消费,6,581017681,2011-2-27 18:02,二食堂一楼11
H10000802,消费,4.5,581017428,2011-2-27 11:02,二食堂一楼11
H10000802,消费,1.6,571014646,2011-2-26 18:02,六凤居A4
H10000802,消费,5,571025466,2011-2-26 18:02,六凤居A7
H10000802,消费,5,561025401,2011-2-25 19:02,六凤居A7
H10000802,消费,6.5,561010331,2011-2-25 15:02,一楼食堂07
H10000802,消费,4.55,561015990,2011-2-25 9:02,二食堂一楼11
H10000802,消费,4.5,551015947,2011-2-24 17:02,二楼风味餐厅12
H10000802,消费,3.5,551022763,2011-2-24 11:02,一楼食堂02
H10000802,消费,3.5,551023088,2011-2-24 9:02,一品轩A2
H10000802,消费,3.1,551042482,2011-2-24 9:02,饼店
H10000802,消费,5.5,541043459,2011-2-23 17:02,一食堂二楼05
H10000802,消费,7,541034187,2011-2-23 11:02,六凤居A3
H10000802,消费,5,531026847,2011-2-22 12:02,二食堂一楼12
H10000802,消费,6.5,521055038,2011-2-21 19:02,六凤居A5
H10000802,消费,3.5,521029635,2011-2-21 11:02,二食堂一楼08
H10000802,消费,5,511009136,2011-2-20 12:02,六凤居A6
H10000802,消费,5.5,141024501,2011-1-14 18:01,二食堂一楼09
H10000802,消费,5.5,141022633,2011-1-14 11:01,二食堂一楼13
H10000802,消费,2.2,141037106,2011-1-14 8:01,饼店
H10000802,消费,5.5,131028010,2011-1-13 17:01,二食堂一楼08
H10000802,消费,6.5,131024856,2011-1-13 12:01,六凤居A7
H10000802,消费,3,121043205,2011-1-12 18:01,六凤居A8
H10000802,消费,4.5,121024826,2011-1-12 18:01,六凤居A7
H10000802,消费,2.3,121033839,2011-1-12 6:01,饼店
H10000802,消费,6.5,111024630,2011-1-11 17:01,六凤居A7
H10000802,消费,4.5,111020101,2011-1-11 11:01,二食堂一楼13
H10000802,消费,0.2,111032553,2011-1-11 8:01,饼店
H10000802,消费,2.2,111032552,2011-1-11 8:01,饼店
H10000802,消费,4,101024424,2011-1-10 17:01,六凤居A7
H10000802,消费,6,101060982,2011-1-10 12:01,二食堂一楼26
H10000802,消费,2.4,101029926,2011-1-10 7:01,饼店
H10000802,消费,6.5,91024204,2011-1-9 17:01,六凤居A7
H10000802,消费,6.5,91037700,2011-1-9 11:01,二食堂一楼06
H10000802,消费,2.2,91029032,2011-1-9 9:01,饼店
H10000802,消费,6.5,81024015,2011-1-8 17:01,六凤居A7
H10000802,消费,6.5,81059471,2011-1-8 11:01,二食堂一楼26
H10000802,消费,2.2,81027182,2011-1-8 8:01,饼店
H10000802,消费,6,71019134,2011-1-7 17:01,二食堂一楼09
H10000802,消费,5,71058949,2011-1-7 11:01,二食堂一楼26
H10000802,消费,0.8,71024736,2011-1-7 7:01,饼店
H10000802,消费,3,71024735,2011-1-7 7:01,饼店
H10000802,消费,5.5,61001707,2011-1-6 18:01,二食堂一楼14
H10000802,消费,6.5,61023318,2011-1-6 12:01,六凤居A7
H10000802,消费,6.5,51023124,2011-1-5 16:01,六凤居A7
H10000802,消费,6.5,51039229,2011-1-5 12:01,二楼风味餐厅08
H10000802,消费,2.4,51022092,2011-1-5 9:01,饼店
H10000802,消费,1.5,41005968,2011-1-4 19:01,一品轩A2
H10000802,消费,5.5,41007596,2011-1-4 19:01,水果干货
H10000802,消费,2.4,41020464,2011-1-4 16:01,饼店
H10000802,消费,4.8,41020353,2011-1-4 9:01,饼店
H10000802,消费,1,31022719,2011-1-3 18:01,六凤居A7
H10000802,消费,6.5,31022718,2011-1-3 18:01,六凤居A7
H10000802,消费,5,31008744,2011-1-3 12:01,二食堂一楼11
H10000802,消费,2,21018191,2011-1-2 18:01,饼店
H10000802,消费,6.5,21022493,2011-1-2 18:01,六凤居A7
H10000802,消费,6.5,21022434,2011-1-2 12:01,六凤居A7
H10000802,消费,5.5,11038422,2011-1-1 18:01,六凤居A8
H10000802,消费,11,11038236,2011-1-1 12:01,六凤居A8
H10000802,消费,6.5,11022201,2011-1-1 12:01,六凤居A7
H10000802,消费,6.5,3650007201,2010-12-31 18:12,二食堂一楼11
H10000802,消费,1,3650022013,2010-12-31 11:12,六凤居A7
H10000802,消费,6.5,3650022012,2010-12-31 11:12,六凤居A7
H10000802,消费,2.5,3640019711,2010-12-30 20:12,六凤居A4
H10000802,消费,5.5,3640000012,2010-12-30 20:12,水果干货
H10000802,消费,6,3640018163,2010-12-30 11:12,二食堂一楼12
H10000802,消费,6,3630012167,2010-12-29 17:12,二食堂一楼09
H10000802,消费,6.5,3630008036,2010-12-29 11:12,六凤居A6
H10000802,消费,2.4,3630012693,2010-12-29 7:12,饼店
H10000802,消费,6,3620046123,2010-12-28 18:12,六凤居A5
H10000802,消费,6.5,3620007972,2010-12-28 11:12,六凤居A6
H10000802,消费,2.6,3620011740,2010-12-28 9:12,饼店
H10000802,消费,6.5,3610021211,2010-12-27 17:12,六凤居A7
H10000802,消费,5,3610034112,2010-12-27 12:12,二食堂一楼06
H10000802,消费,2,3610009844,2010-12-27 9:12,饼店
H10000802,消费,6.5,3600021047,2010-12-26 17:12,六凤居A7
H10000802,消费,6,3600002741,2010-12-26 11:12,二食堂一楼10
H10000802,消费,7.5,3590004239,2010-12-25 19:12,大娘水饺02
H10000802,消费,1,3590020465,2010-12-25 12:12,六凤居A7
H10000802,消费,6.5,3590020464,2010-12-25 11:12,六凤居A7
H10000802,消费,6.5,3580012562,2010-12-24 11:12,一食堂二楼03
H10000802,消费,6.5,3570020102,2010-12-23 17:12,六凤居A7
H10000802,消费,5,3570000166,2010-12-23 11:12,二食堂一楼10
H10000802,消费,1.2,3560003617,2010-12-22 17:12,饼店
H10000802,消费,5,3560002301,2010-12-22 17:12,六凤居A2
H10000802,消费,1.5,3560057434,2010-12-22 10:12,二食堂一楼07
H10000802,消费,5,3560003308,2010-12-22 9:12,饼店
H10000802,消费,6,3550064988,2010-12-21 17:12,二食堂一楼11
H10000802,消费,6.5,3550019407,2010-12-21 11:12,六凤居A7
H10000802,消费,2,3550001689,2010-12-21 9:12,饼店
H10000802,消费,5,3540063970,2010-12-20 17:12,二食堂一楼11
H10000802,消费,6.5,3540004465,2010-12-20 12:12,一楼食堂08
H10000802,消费,5,3530051612,2010-12-19 17:12,水果干货
H10000802,消费,1,3520007168,2010-12-18 19:12,六凤居A4
H10000802,消费,5.5,3520050617,2010-12-18 19:12,水果干货
H10000802,消费,6.5,3520007546,2010-12-18 11:12,二食堂一楼13
H10000802,消费,6,3510061504,2010-12-17 18:12,二食堂一楼11
H10000802,消费,5,3510021391,2010-12-17 11:12,二食堂一楼10
H10000802,消费,6,3500011876,2010-12-16 17:12,二食堂一楼12
H10000802,消费,5,3500001980,2010-12-16 11:12,二食堂一楼09
H10000802,消费,5.5,3490045540,2010-12-15 17:12,水果干货
H10000802,消费,6.5,3490013141,2010-12-15 11:12,二楼风味餐厅02
H10000802,消费,6,3480057851,2010-12-14 12:12,二食堂一楼11
H10000802,消费,4,3470042013,2010-12-13 18:12,水果干货
H10000802,消费,6,3470012122,2010-12-13 12:12,一楼食堂05
H10000802,消费,0.6,3470055177,2010-12-13 9:12,饼店
H10000802,消费,3.1,3470055170,2010-12-13 9:12,饼店
H10000802,消费,4.5,3460032459,2010-12-12 18:12,二楼风味餐厅07
H10000802,消费,18.7,3460033007,2010-12-12 13:12,二食堂超市01
H10000802,消费,5,3460016235,2010-12-12 12:12,二食堂一楼10
H10000802,消费,5.5,3450015876,2010-12-11 17:12,二食堂一楼10
H10000802,消费,5.5,3450038421,2010-12-11 11:12,水果干货
H10000802,消费,6,3440054965,2010-12-10 17:12,二食堂一楼11
H10000802,消费,6,3430062510,2010-12-9 17:12,二食堂一楼09
H10000802,消费,4,3430035917,2010-12-9 11:12,水果干货
H10000802,消费,5.5,3420006448,2010-12-8 17:12,二食堂一楼08
H10000802,消费,4.5,3420030890,2010-12-8 11:12,二楼风味餐厅07
H10000802,消费,2.4,3420048873,2010-12-8 9:12,饼店
H10000802,消费,5.5,3410051567,2010-12-7 18:12,二食堂一楼11
H10000802,消费,6,3410015874,2010-12-7 11:12,六凤居A4
H10000802,消费,3.5,3410036500,2010-12-7 9:12,一品轩A2
H10000802,消费,5.5,3400032227,2010-12-6 18:12,水果干货
H10000802,消费,5.5,3400004648,2010-12-6 12:12,二食堂一楼08
H10000802,消费,1.9,3400049455,2010-12-6 7:12,二食堂一楼11
H10000802,消费,0.35,3400024820,2010-12-6 7:12,二食堂一楼15
H10000802,消费,0.35,3400004762,2010-12-6 7:12,二食堂一楼16
H10000802,消费,5.5,3390030631,2010-12-5 18:12,水果干货
H10000802,消费,6,3390003878,2010-12-5 11:12,二食堂一楼08
H10000802,消费,0.35,3340022930,2010-11-30 7:11,二食堂一楼15
H10000802,消费,6.5,3380009710,2010-12-4 17:12,二楼风味餐厅01
H10000802,消费,6.5,3380008653,2010-12-4 11:12,二食堂一楼10
H10000802,消费,5.9,3370048013,2010-12-3 18:12,二食堂一楼11
H10000802,消费,1.3,3370005759,2010-12-3 7:12,二食堂一楼12
H10000802,消费,5.5,3350025361,2010-12-1 17:12,水果干货
H10000802,消费,6.5,3350005980,2010-12-1 11:12,二食堂一楼10
H10000802,消费,6,3340055000,2010-11-30 17:11,二食堂一楼09
H10000802,消费,6,3340018309,2010-11-30 11:11,六凤居A3
H10000802,消费,2.7,3340003936,2010-11-30 7:11,二食堂一楼12
H10000802,消费,3,3330036150,2010-11-29 18:11,饼店
H10000802,消费,6,3330048456,2010-11-29 18:11,大娘水饺02
H10000802,消费,6.5,3330040569,2010-11-29 12:11,二楼风味餐厅09
H10000802,消费,5.5,3320025736,2010-11-28 17:11,一品轩A2
H10000802,消费,6.5,3320005914,2010-11-28 10:11,二食堂一楼05
H10000802,消费,5,3310024436,2010-11-27 17:11,一品轩A2
H10000802,消费,6.5,3310001597,2010-11-27 11:11,二食堂一楼10
H10000802,消费,6.5,3300001366,2010-11-26 17:11,二食堂一楼10
H10000802,消费,4.5,3300026882,2010-11-26 11:11,二楼风味餐厅13
H10000802,消费,2.4,3300039827,2010-11-26 7:11,二食堂一楼11
H10000802,消费,0.35,3300021838,2010-11-26 7:11,二食堂一楼15
H10000802,消费,6,3290049307,2010-11-25 17:11,二食堂一楼14
H10000802,消费,4,3290021367,2010-11-25 11:11,一品轩A2
H10000802,消费,0.6,3290029950,2010-11-25 7:11,饼店
H10000802,消费,3.7,3290029911,2010-11-25 7:11,饼店
H10000802,消费,5.5,3280006664,2010-11-24 17:11,一楼食堂05
H10000802,消费,6.5,3280038190,2010-11-24 12:11,二食堂一楼11
H10000802,消费,2.4,3280001071,2010-11-24 7:11,二食堂一楼12
H10000802,消费,0.35,3280004188,2010-11-24 7:11,二食堂一楼16
H10000802,消费,0.35,3280004187,2010-11-24 7:11,二食堂一楼16
H10000802,消费,6,3270037383,2010-11-23 17:11,二食堂一楼11
H10000802,消费,6,3270050310,2010-11-23 11:11,二食堂一楼09
H10000802,消费,1,3270058830,2010-11-23 10:11,一品轩A3
H10000802,消费,10,3270043324,2010-11-23 10:11,大娘水饺02
H10000802,消费,0.35,3270020606,2010-11-23 7:11,二食堂一楼15
H10000802,消费,2.4,3270000413,2010-11-23 7:11,二食堂一楼12
H10000802,消费,5.5,3260017454,2010-11-22 17:11,一品轩A2
H10000802,消费,6,3260038282,2010-11-22 12:11,二食堂一楼07
H10000802,消费,2.4,3260030733,2010-11-22 7:11,二食堂一楼12
H10000802,消费,0.35,3260004017,2010-11-22 7:11,二食堂一楼16
H10000802,消费,6,3250042365,2010-11-21 18:11,大娘水饺02
H10000802,消费,2,3250024342,2010-11-21 18:11,饼店
H10000802,消费,6,3250064550,2010-11-21 12:11,六凤居A4
H10000802,消费,2.9,3250023744,2010-11-21 7:11,饼店
H10000802,消费,3,3240023306,2010-11-20 17:11,饼店
H10000802,消费,4,3240014590,2010-11-20 17:11,一品轩A2
H10000802,消费,5.5,3240033982,2010-11-20 11:11,二食堂一楼11
H10000802,消费,1,3230022334,2010-11-19 17:11,饼店
H10000802,消费,5.5,3230013322,2010-11-19 17:11,一品轩A2
H10000802,消费,5.5,3230057612,2010-11-19 12:11,二食堂一楼10
H10000802,消费,13.5,3220013804,2010-11-18 17:11,二楼风味餐厅03
H10000802,消费,6.5,3220056355,2010-11-18 11:11,二食堂一楼10
H10000802,消费,5,3210013364,2010-11-17 17:11,二楼风味餐厅03
H10000802,消费,4,3210009849,2010-11-17 11:11,一品轩A2
H10000802,消费,0.35,3210003809,2010-11-17 7:11,二食堂一楼16
H10000802,消费,2.4,3210029154,2010-11-17 7:11,二食堂一楼12
H10000802,消费,6,3200030020,2010-11-16 17:11,二食堂一楼11
H10000802,消费,5.5,3200015144,2010-11-16 11:11,六凤居A3
H10000802,消费,0.35,3200003760,2010-11-16 7:11,二食堂一楼16
H10000802,消费,0.35,3200018256,2010-11-16 7:11,二食堂一楼15
H10000802,消费,2.2,3200029194,2010-11-16 7:11,二食堂一楼11
H10000802,消费,5,3190007701,2010-11-15 19:11,一品轩A2
H10000802,消费,1.2,3190058394,2010-11-15 19:11,六凤居A4
H10000802,消费,6.5,3190015280,2010-11-15 12:11,一食堂二楼06
H10000802,消费,3.6,3190014125,2010-11-15 7:11,饼店
H10000802,消费,5,3180022160,2010-11-14 17:11,二楼风味餐厅12
H10000802,消费,4.5,3180027758,2010-11-14 11:11,二食堂一楼12
H10000802,消费,5.5,3170004790,2010-11-13 18:11,一品轩A2
H10000802,消费,6.5,3170027036,2010-11-13 11:11,二食堂一楼11
H10000802,消费,13.6,3160038227,2010-11-12 17:11,二食堂超市01
H10000802,消费,5.5,3160055330,2010-11-12 11:11,六凤居A4
H10000802,消费,4.5,3150011390,2010-11-11 17:11,二食堂一楼13
H10000802,消费,0.35,3150016926,2010-11-11 7:11,二食堂一楼15
H10000802,消费,6,3150010949,2010-11-11 11:11,二食堂一楼13
H10000802,消费,3.1,3150026844,2010-11-11 7:11,二食堂一楼12
H10000802,消费,6.5,3140011299,2010-11-10 17:11,二楼风味餐厅03
H10000802,消费,2.8,3140048511,2010-11-10 11:11,一品轩A3
H10000802,消费,4,3140053509,2010-11-10 11:11,六凤居A4
H10000802,消费,4,3140023982,2010-11-10 7:11,二食堂一楼11
H10000802,消费,4.2,3130042702,2010-11-9 17:11,教育超市02
H10000802,消费,2.8,3130047673,2010-11-9 11:11,一品轩A3
H10000802,消费,7,3130052375,2010-11-9 11:11,六凤居A4
H10000802,消费,3.1,3130022892,2010-11-9 7:11,二食堂一楼11
H10000802,消费,5.5,3120018134,2010-11-8 18:11,六凤居A8
H10000802,消费,5.5,3120064053,2010-11-8 18:11,一品轩A2
H10000802,消费,5.5,3120013034,2010-11-8 12:11,一食堂二楼04
H10000802,消费,3.1,3120021594,2010-11-8 7:11,二食堂一楼11
H10000802,消费,0.35,3120016162,2010-11-8 7:11,二食堂一楼15
H10000802,消费,1,3110065053,2010-11-7 11:11,一品轩A1
H10000802,消费,5.5,3110049831,2010-11-7 11:11,六凤居A4
H10000802,消费,6,3110049830,2010-11-7 11:11,六凤居A4
H10000802,消费,5,3090059844,2010-11-5 17:11,一品轩A2
H10000802,消费,5.5,3090029351,2010-11-5 12:11,二食堂一楼08
H10000802,消费,6,3080045392,2010-11-4 17:11,二食堂一楼10
H10000802,消费,6.5,3080001613,2010-11-4 11:11,一食堂二楼07
H10000802,消费,0.35,3080003143,2010-11-4 7:11,二食堂一楼16
H10000802,消费,3.1,3080023675,2010-11-4 7:11,二食堂一楼12
H10000802,消费,5,3070013769,2010-11-3 17:11,一食堂二楼05
H10000802,消费,5,3070025396,2010-11-3 11:11,二楼风味餐厅09
H10000802,消费,3,3070059061,2010-11-3 7:11,一品轩A1
H10000802,消费,6.5,3060016650,2010-11-2 17:11,二楼风味餐厅08
H10000802,消费,1.5,3060041692,2010-11-2 11:11,一品轩A3
H10000802,消费,5.5,3060054920,2010-11-2 11:11,一品轩A2
H10000802,消费,16.4,3060016377,2010-11-2 9:11,二食堂超市01
H10000802,消费,0.35,3060003006,2010-11-2 7:11,二食堂一楼16
H10000802,消费,3.1,3060022686,2010-11-2 7:11,二食堂一楼12
H10000802,消费,5,3040052999,2010-10-31 18:10,一品轩A2
H10000802,消费,6,3050004042,2010-11-1 12:11,一楼食堂06
H10000802,消费,0.35,3050002892,2010-11-1 7:11,二食堂一楼16
H10000802,消费,0.35,3050002875,2010-11-1 7:11,二食堂一楼16
H10000802,消费,1,3050022108,2010-11-1 7:11,二食堂一楼12
H10000802,消费,1.6,3050022107,2010-11-1 7:11,二食堂一楼12
H10000802,消费,6.5,3030015289,2010-10-30 17:10,二楼风味餐厅08
H10000802,消费,5.5,3020038077,2010-10-29 16:10,二食堂一楼14
H10000802,消费,4,3020007479,2010-10-29 12:10,二楼风味餐厅03
H10000802,消费,7,3010007030,2010-10-28 11:10,二楼风味餐厅03
H10000802,消费,0.35,3010002564,2010-10-28 7:10,二食堂一楼16
H10000802,消费,1.6,3010036339,2010-10-28 7:10,二食堂一楼14
H10000802,消费,6.5,3000036093,2010-10-27 18:10,二食堂一楼14
H10000802,消费,1.5,3000037263,2010-10-27 11:10,一品轩A3
H10000802,消费,4,3000010137,2010-10-27 11:10,六凤居A3
H10000802,消费,0.35,3000002195,2010-10-27 7:10,二食堂一楼16
H10000802,消费,0.35,3000002162,2010-10-27 7:10,二食堂一楼16
H10000802,消费,3.1,3000036324,2010-10-27 7:10,二食堂一楼10
H10000802,消费,3,2990014135,2010-10-26 17:10,二楼风味餐厅07
H10000802,消费,4,2990009826,2010-10-26 11:10,六凤居A3
H10000802,消费,2.6,2990019437,2010-10-26 7:10,二食堂一楼12
H10000802,消费,0.35,2990002104,2010-10-26 7:10,二食堂一楼16
H10000802,消费,0.35,2990002086,2010-10-26 7:10,二食堂一楼16
H10000802,消费,5.5,2980044890,2010-10-25 18:10,一品轩A2
H10000802,消费,6,2980034717,2010-10-25 12:10,二食堂一楼10
H10000802,消费,2.5,2960063432,2010-10-23 11:10,二食堂超市01
H10000802,消费,4.5,2960026340,2010-10-23 10:10,二食堂一楼09
H10000802,消费,0.35,2950011282,2010-10-22 7:10,二食堂一楼15
H10000802,消费,5.5,2950040886,2010-10-22 18:10,一品轩A2
H10000802,消费,5.5,2950032759,2010-10-22 12:10,六凤居A4
H10000802,消费,2.6,2950017843,2010-10-22 7:10,二食堂一楼12
H10000802,消费,6.5,2940015551,2010-10-21 17:10,二食堂一楼26
H10000802,消费,4,2940031597,2010-10-21 11:10,六凤居A4
H10000802,消费,2.6,2940017115,2010-10-21 7:10,二食堂一楼12
H10000802,消费,0.35,2940001869,2010-10-21 7:10,二食堂一楼16
H10000802,消费,0.35,2940001863,2010-10-21 7:10,二食堂一楼16
H10000802,消费,2.1,2940017117,2010-10-21 7:10,二食堂一楼12
H10000802,消费,7.5,2930018201,2010-10-20 17:10,二楼风味餐厅09
H10000802,消费,6,2930008333,2010-10-20 11:10,六凤居A3
H10000802,消费,0.35,2930001760,2010-10-20 6:10,二食堂一楼16
H10000802,消费,0.35,2930001758,2010-10-20 6:10,二食堂一楼16
H10000802,消费,2.7,2930016287,2010-10-20 6:10,二食堂一楼12
H10000802,消费,1.5,2920030881,2010-10-19 18:10,一品轩A3
H10000802,消费,2,2920029544,2010-10-19 17:10,六凤居A4
H10000802,消费,3,2920029543,2010-10-19 17:10,六凤居A4
H10000802,消费,6,2920010480,2010-10-19 11:10,二楼风味餐厅08
H10000802,消费,2.1,2920015621,2010-10-19 7:10,二食堂一楼12
H10000802,消费,6.5,2910025545,2010-10-18 16:10,二食堂一楼14
H10000802,消费,7,2910028050,2010-10-18 12:10,六凤居A4
H10000802,消费,0.35,2910001652,2010-10-18 7:10,二食堂一楼16
H10000802,消费,0.35,2910001651,2010-10-18 7:10,二食堂一楼16
H10000802,消费,2.6,2910015010,2010-10-18 7:10,二食堂一楼12
H10000802,消费,6.5,2900016404,2010-10-17 17:10,二楼风味餐厅09
H10000802,消费,4.5,2900020897,2010-10-17 11:10,二食堂一楼09
H10000802,消费,1.5,2890027847,2010-10-16 18:10,一品轩A3
H10000802,消费,5.5,2890032961,2010-10-16 18:10,一品轩A2
H10000802,消费,4.5,2880009337,2010-10-15 18:10,二楼风味餐厅08
H10000802,消费,7,2870009093,2010-10-14 17:10,二楼风味餐厅07
H10000802,消费,4,2860022979,2010-10-13 17:10,六凤居A4
H10000802,消费,6,2860022668,2010-10-13 11:10,六凤居A4
H10000802,消费,1.5,2860024681,2010-10-13 11:10,一品轩A3
H10000802,消费,0.5,2860007309,2010-10-13 7:10,六凤居A5
H10000802,消费,2.3,2860002814,2010-10-13 7:10,六凤居A7
H10000802,消费,5.5,2850021475,2010-10-12 18:10,二食堂一楼10
H10000802,消费,1.5,2850023801,2010-10-12 11:10,一品轩A3
H10000802,消费,5,2850026975,2010-10-12 11:10,一品轩A2
H10000802,消费,0.35,2850001420,2010-10-12 7:10,二食堂一楼16
H10000802,消费,0.35,2850001404,2010-10-12 7:10,二食堂一楼16
H10000802,消费,2.6,2850011607,2010-10-12 7:10,二食堂一楼12
H10000802,消费,4.5,2840007197,2010-10-11 17:10,二楼风味餐厅08
H10000802,消费,3,2830022326,2010-10-10 17:10,一品轩A3
H10000802,消费,4,2830019596,2010-10-10 17:10,六凤居A4
H10000802,消费,6.5,2820006791,2010-10-9 17:10,二楼风味餐厅07
H10000802,消费,5.5,2820018448,2010-10-9 11:10,六凤居A4
H10000802,消费,5.5,2810005727,2010-10-8 17:10,二楼风味餐厅08
H10000802,消费,5.5,2810004688,2010-10-8 12:10,六凤居A3
H10000802,消费,0.5,2810005217,2010-10-8 7:10,六凤居A5
H10000802,消费,2.4,2810004470,2010-10-8 7:10,六凤居A3
H10000802,消费,1.5,2800019635,2010-10-7 18:10,一品轩A3
H10000802,消费,7,2800016694,2010-10-7 18:10,六凤居A4
H10000802,消费,6.5,2800005289,2010-10-7 11:10,二楼风味餐厅08
H10000802,消费,5.5,2740006678,2010-10-1 11:10,二楼风味餐厅09
H10000802,消费,4,2740012716,2010-10-1 11:10,六凤居A4
H10000802,消费,7,2740012706,2010-10-1 11:10,六凤居A4
H10000802,消费,7,2730000104,2010-9-30 11:09,二楼风味餐厅03
H10000802,消费,6.5,2720011762,2010-9-29 18:09,二食堂一楼14
H10000802,消费,5.5,2720003808,2010-9-29 11:09,六凤居A3
H10000802,消费,0.35,2720001035,2010-9-29 7:09,二食堂一楼16
H10000802,消费,3.1,2720003449,2010-9-29 7:09,二食堂一楼27
H10000802,消费,5,2710010628,2010-9-28 17:09,二食堂一楼14
H10000802,消费,1.5,2710013417,2010-9-28 11:09,一品轩A3
H10000802,消费,4,2710009729,2010-9-28 11:09,六凤居A4
H10000802,消费,0.35,2710000984,2010-9-28 7:09,二食堂一楼16
H10000802,消费,2.2,2710011402,2010-9-28 7:09,二食堂一楼10
H10000802,消费,4,2700010967,2010-9-27 17:09,一品轩A2
H10000802,消费,6.5,2700003321,2010-9-27 12:09,二楼风味餐厅13
H10000802,消费,2.2,2700002574,2010-9-27 7:09,二食堂一楼27
H10000802,消费,6.5,2690002905,2010-9-26 17:09,二楼风味餐厅08
H10000802,消费,4.5,2690003107,2010-9-26 11:09,三食堂一楼10
H10000802,消费,2.6,2690002157,2010-9-26 7:09,二食堂一楼27
H10000802,消费,5.5,2680002299,2010-9-25 17:09,六凤居A3
H10000802,消费,5.5,2680006672,2010-9-25 12:09,二食堂一楼14
H10000802,消费,2.5,2680016771,2010-9-25 7:09,二食堂超市01
H10000802,消费,4.5,2680008299,2010-9-25 7:09,饼店
H10000802,消费,1.5,2670009869,2010-9-24 18:09,一品轩A3
H10000802,消费,5.5,2670006823,2010-9-24 17:09,一品轩A2
H10000802,消费,1.5,2670009434,2010-9-24 11:09,一品轩A3
H10000802,消费,5.5,2670005222,2010-9-24 11:09,六凤居A4
H10000802,消费,1.5,2660009140,2010-9-23 18:09,一品轩A3
H10000802,消费,4,2660005985,2010-9-23 18:09,一品轩A2
H10000802,消费,0.3,2650002643,2010-9-22 8:09,二食堂一楼11
H10000802,消费,1.2,2650004838,2010-9-22 8:09,二食堂一楼14
H10000802,消费,1.5,2640007163,2010-9-21 11:09,一品轩A3
H10000802,消费,5.5,2640003599,2010-9-21 11:09,六凤居A4
H10000802,消费,2.7,2640010795,2010-9-21 9:09,二食堂超市02
H10000802,消费,0.35,2640002225,2010-9-21 6:09,二食堂一楼15
H10000802,消费,0.35,2640000540,2010-9-21 6:09,二食堂一楼16
H10000802,消费,1.5,2630005693,2010-9-20 17:09,一品轩A3
H10000802,消费,4.3,2630001652,2010-9-20 17:09,二楼风味餐厅07
H10000802,消费,5.5,2630001329,2010-9-20 10:09,六凤居A3
H10000802,消费,1.5,2630004811,2010-9-20 10:09,一品轩A3
H10000802,消费,0.35,2630001646,2010-9-20 6:09,二食堂一楼15
H10000802,消费,12.1,2630002432,2010-9-20 6:09,二食堂一楼12
H10000802,消费,3,2620003597,2010-9-19 17:09,一品轩A3
H10000802,消费,4,2620001029,2010-9-19 17:09,六凤居A3
H10000802,消费,1.5,2620003054,2010-9-19 11:09,一品轩A3
H10000802,消费,6.5,2620001850,2010-9-19 11:09,一品轩A2
H10000802,消费,0.35,2620001055,2010-9-19 6:09,二食堂一楼15
H10000802,消费,2.2,2620001631,2010-9-19 6:09,二食堂一楼12
H10000802,消费,1.5,2610001861,2010-9-18 17:09,一品轩A3
H10000802,消费,5.5,2610000751,2010-9-18 17:09,六凤居A3
H10000802,消费,4,2610000727,2010-9-18 11:09,六凤居A4
H10000802,消费,1.5,2600000206,2010-9-17 17:09,一品轩A3
H10000802,消费,5.5,2600000440,2010-9-17 17:09,六凤居A3
H10000802,消费,1.5,2600020589,2010-9-17 11:09,一品轩A3
H10000802,消费,7,2600000354,2010-9-17 11:09,六凤居A3
H10000802,消费,0,2600000410,2010-9-17 6:09,二食堂一楼11
H10000802,消费,2.6,2600000411,2010-9-17 6:09,二食堂一楼11
H10000802,消费,0.3,2600000137,2010-9-17 6:09,二食堂一楼14
